0.02	1072	293.2320625	0.00000269
0.02	1073	293.0475844	0.000002977
0.02	1074	293.2439455	0.00000272
0.02	1075	292.9362147	0.000003014
0.02	1076	293.2576522	0.000002734
0.02	1077	292.8293914	0.000003036
0.02	1078	293.2693009	0.00000273
0.02	1079	292.6534891	0.000003039
0.02	1080	293.2864463	0.000002704
0.02	1081	292.6745349	0.000003018
0.02	1082	293.2751665	0.00000265
0.02	1083	291.5078573	0.000002959
0.02	1084	293.41709	0.000002566
0.02	1085	294.7875395	0.00000287
0.02	1086	292.6756207	0.000002481
0.02	1087	294.7863199	0.000002866
0.02	1088	292.6722233	0.000002479
0.02	1089	294.8013528	0.000002862
0.02	1090	292.6671924	0.000002476
0.02	1091	294.7979302	0.000002857
0.02	1092	292.6678638	0.000002471
0.02	1093	294.8000161	0.00000285
0.02	1094	292.6670978	0.000002463
0.02	1095	294.8041584	0.000002838
0.02	1096	292.6654566	0.00000245
0.02	1097	294.8152548	0.00000282
0.02	1098	292.6621079	0.00000243
0.02	1099	294.8354459	0.00000279
0.02	1100	292.6578551	0.000002396
0.02	1101	294.8442859	0.000002737
0.02	1102	292.6624059	0.000002338
0.02	1103	291.7225174	0.000002828
0.02	1104	293.3692576	0.000002432
0.02	1105	291.7038771	0.000002879
0.02	1106	293.3688278	0.000002485
0.02	1107	291.7077631	0.000002908
0.02	1108	293.3693267	0.000002517
0.02	1109	291.7036772	0.000002926
0.02	1110	293.3709945	0.000002536
0.02	1111	291.6979606	0.000002938
0.02	1112	293.37316	0.000002548
0.02	1113	291.6906677	0.000002945
0.02	1114	293.375475	0.000002556
0.02	1115	291.6893534	0.00000295
0.02	1116	293.3769266	0.000002561
0.02	1117	291.6737964	0.000002953
0.02	1118	293.3792649	0.000002564
0.02	1119	291.7436627	0.000002957
0.02	1120	293.3745247	0.000002566
0.02	1121	292.8292544	0.000002881
0.02	1122	293.230767	0.000002517
0.02	1123	292.8019299	0.00000293
0.02	1124	293.2318825	0.000002566
0.02	1125	292.7978064	0.00000296
0.02	1126	293.2329913	0.000002597
0.02	1127	292.7881098	0.000002979
0.02	1128	293.2350896	0.000002616
0.02	1129	292.782362	0.000002991
0.02	1130	293.2371705	0.000002628
0.02	1131	292.7759739	0.000002999
0.02	1132	293.2395104	0.000002636
0.02	1133	292.7787924	0.000003004
0.02	1134	293.2405068	0.000002641
0.02	1135	292.751618	0.000003008
0.02	1136	293.2454647	0.000002645
0.02	1137	292.8393842	0.000003012
0.02	1138	293.2314924	0.000002648
0.02	1139	292.8116011	0.000002902
0.02	1140	293.2406133	0.000002573
0.02	1141	292.7690677	0.000002946
0.02	1142	293.2436786	0.000002616
0.02	1143	292.7669706	0.000002976
0.02	1144	293.2447656	0.000002646
0.02	1145	292.7558369	0.000002996
0.02	1146	293.2469245	0.000002666
0.02	1147	292.7493685	0.000003009
0.02	1148	293.2491181	0.000002679
0.02	1149	292.7422937	0.000003018
0.02	1150	293.2516877	0.000002687
0.02	1151	292.7442034	0.000003024
0.02	1152	293.2529171	0.000002693
0.02	1153	292.7202869	0.000003028
0.02	1154	293.2576425	0.000002697
0.02	1155	292.7936817	0.000003033
0.02	1156	293.2473633	0.000002701
0.02	1157	292.9705367	0.000002901
0.02	1158	293.224229	0.000002605
0.02	1159	292.9305069	0.000002939
0.02	1160	293.2268486	0.000002642
0.02	1161	292.9274939	0.000002968
0.02	1162	293.2278017	0.000002669
0.02	1163	292.9159499	0.000002988
0.02	1164	293.229928	0.000002689
0.02	1165	292.9096383	0.000003002
0.02	1166	293.2320302	0.000002702
0.02	1167	292.9027644	0.000003012
0.02	1168	293.2345898	0.000002712
0.02	1169	292.9052091	0.000003019
0.02	1170	293.2360025	0.000002718
0.02	1171	292.8807909	0.000003024
0.02	1172	293.2409	0.000002723
0.02	1173	292.9548072	0.000003029
0.02	1174	293.2317932	0.000002728
0.02	1175	293.059488	0.000002887
0.02	1176	293.2147257	0.000002618
0.02	1177	293.0238489	0.000002918
0.02	1178	293.2168435	0.000002647
0.02	1179	293.0213231	0.000002944
0.02	1180	293.2179063	0.000002672
0.02	1181	293.0101661	0.000002963
0.02	1182	293.2199719	0.00000269
0.02	1183	293.0042828	0.000002978
0.02	1184	293.2219836	0.000002704
0.02	1185	292.9977771	0.000002989
0.02	1186	293.2244817	0.000002714
0.02	1187	293.000588	0.000002996
0.02	1188	293.2258971	0.000002721
0.02	1189	292.976578	0.000003001
0.02	1190	293.2309235	0.000002727
0.02	1191	293.0477635	0.000003007
0.02	1192	293.2230034	0.000002731
0.02	1193	293.1538809	0.00000286
0.02	1194	293.2026644	0.000002614
0.02	1195	293.1224961	0.000002884
0.02	1196	293.2047106	0.000002637
0.02	1197	293.1208046	0.000002907
0.02	1198	293.2061097	0.000002657
0.02	1199	293.1103529	0.000002925
0.02	1200	293.208231	0.000002675
0.02	1201	293.1049654	0.00000294
0.02	1202	293.2101748	0.000002688
0.02	1203	293.0988923	0.000002951
0.02	1204	293.2125505	0.000002699
0.02	1205	293.1019669	0.000002959
0.02	1206	293.2138858	0.000002706
0.02	1207	293.0782742	0.000002964
0.02	1208	293.2187796	0.000002712
0.02	1209	293.1465583	0.00000297
0.02	1210	293.2117203	0.000002717
0.02	1211	293.2356131	0.000002823
0.02	1212	293.1927642	0.000002597
0.02	1213	293.2073219	0.000002841
0.02	1214	293.195067	0.000002613
0.02	1215	293.2063996	0.00000286
0.02	1216	293.1969775	0.00000263
0.02	1217	293.1971194	0.000002877
0.02	1218	293.1993263	0.000002646
0.02	1219	293.1922783	0.00000289
0.02	1220	293.2012418	0.000002658
0.02	1221	293.1866049	0.000002901
0.02	1222	293.203478	0.000002668
0.02	1223	293.1898315	0.00000291
0.02	1224	293.2046284	0.000002676
0.02	1225	293.1663951	0.000002915
0.02	1226	293.2092576	0.000002682
0.02	1227	293.2312883	0.000002921
0.02	1228	293.2026883	0.000002687
0.02	1229	293.3059709	0.000002779
0.02	1230	293.1836535	0.00000257
0.02	1231	293.2851622	0.000002792
0.02	1232	293.1871406	0.00000258
0.02	1233	293.2861029	0.000002807
0.02	1234	293.189985	0.000002593
0.02	1235	293.2777803	0.000002821
0.02	1236	293.1926844	0.000002606
0.02	1237	293.2736565	0.000002834
0.02	1238	293.1946788	0.000002618
0.02	1239	293.2683904	0.000002844
0.02	1240	293.1968194	0.000002628
0.02	1241	293.2716964	0.000002852
0.02	1242	293.1977502	0.000002635
0.02	1243	293.2485884	0.000002858
0.02	1244	293.2020134	0.000002641
0.02	1245	293.3097099	0.000002864
0.02	1246	293.1956372	0.000002646
0.02	1247	293.3689817	0.00000273
0.02	1248	293.1753244	0.000002535
0.02	1249	293.3530717	0.000002737
0.02	1250	293.1800297	0.00000254
0.02	1251	293.3554586	0.000002749
0.02	1252	293.1838652	0.00000255
0.02	1253	293.3485318	0.000002761
0.02	1254	293.1870613	0.000002561
0.02	1255	293.3452369	0.000002772
0.02	1256	293.1892688	0.000002571
0.02	1257	293.3405598	0.000002782
0.02	1258	293.1913988	0.000002579
0.02	1259	293.343928	0.00000279
0.02	1260	293.1921465	0.000002587
0.02	1261	293.3211462	0.000002795
0.02	1262	293.1959538	0.000002592
0.02	1263	293.378906	0.000002801
0.02	1264	293.1896914	0.000002597
0.02	1265	293.4161088	0.000002678
0.02	1266	293.1682826	0.000002494
0.02	1267	293.4040433	0.000002681
0.02	1268	293.1737244	0.000002496
0.02	1269	293.4080914	0.00000269
0.02	1270	293.178361	0.000002502
0.02	1271	293.4026131	0.000002699
0.02	1272	293.1820357	0.000002511
0.02	1273	293.4003174	0.000002709
0.02	1274	293.1844993	0.000002519
0.02	1275	293.3963092	0.000002718
0.02	1276	293.1866799	0.000002527
0.02	1277	293.3998817	0.000002725
0.02	1278	293.1872798	0.000002533
0.02	1279	293.3771908	0.00000273
0.02	1280	293.1906833	0.000002539
0.02	1281	293.4318173	0.000002736
0.02	1282	293.1844379	0.000002543
0.02	1283	293.4531211	0.000002625
0.02	1284	293.1618564	0.000002451
0.02	1285	293.4441608	0.000002625
0.02	1286	293.1675881	0.000002449
0.02	1287	293.4495078	0.000002631
0.02	1288	293.1727338	0.000002453
0.02	1289	293.445243	0.000002638
0.02	1290	293.1767237	0.000002459
0.02	1291	293.4438312	0.000002646
0.02	1292	293.179384	0.000002466
0.02	1293	293.4404321	0.000002653
0.02	1294	293.1816174	0.000002473
0.02	1295	293.4442635	0.00000266
0.02	1296	293.1821181	0.000002479
0.02	1297	293.4216005	0.000002664
0.02	1298	293.1852093	0.000002483
0.02	1299	293.4737447	0.00000267
0.02	1300	293.1790164	0.000002488
0.02	1301	293.4814475	0.000002574
0.02	1302	293.1561062	0.000002408
0.02	1303	293.4745979	0.000002571
0.02	1304	293.1617331	0.000002403
0.02	1305	293.4808846	0.000002574
0.02	1306	293.1670768	0.000002405
0.02	1307	293.4775546	0.000002579
0.02	1308	293.1711984	0.000002409
0.02	1309	293.4768458	0.000002585
0.02	1310	293.173952	0.000002414
0.02	1311	293.4739609	0.000002592
0.02	1312	293.1762015	0.000002419
0.02	1313	293.4779937	0.000002597
0.02	1314	293.1766479	0.000002424
0.02	1315	293.4556221	0.000002601
0.02	1316	293.1795355	0.000002428
0.02	1317	293.5058615	0.000002606
0.02	1318	293.1734692	0.000002433
0.02	1319	293.5020042	0.000002525
0.02	1320	293.150989	0.000002366
0.02	1321	293.4967838	0.00000252
0.02	1322	293.1562641	0.000002359
0.02	1323	293.5037948	0.000002521
0.02	1324	293.1615653	0.000002358
0.02	1325	293.5012154	0.000002524
0.02	1326	293.1656578	0.000002361
0.02	1327	293.501095	0.000002529
0.02	1328	293.1684069	0.000002364
0.02	1329	293.4986565	0.000002534
0.02	1330	293.1706277	0.000002369
0.02	1331	293.5029161	0.000002538
0.02	1332	293.1710407	0.000002373
0.02	1333	293.4808568	0.000002542
0.02	1334	293.173821	0.000002376
0.02	1335	293.5298492	0.000002546
0.02	1336	293.1679565	0.00000238
0.02	1337	293.5161092	0.00000248
0.02	1338	293.1464039	0.000002327
0.02	1339	293.5121797	0.000002474
0.02	1340	293.1512309	0.000002319
0.02	1341	293.5198071	0.000002472
0.02	1342	293.1563408	0.000002316
0.02	1343	293.5178675	0.000002474
0.02	1344	293.1602949	0.000002317
0.02	1345	293.518243	0.000002477
0.02	1346	293.1629639	0.000002319
0.02	1347	293.5161915	0.000002481
0.02	1348	293.1651337	0.000002322
0.02	1349	293.52071	0.000002485
0.02	1350	293.1655153	0.000002325
0.02	1351	293.4989934	0.000002488
0.02	1352	293.1682447	0.000002328
0.02	1353	293.5470798	0.000002492
0.02	1354	293.1626216	0.000002331
0.02	1355	293.5248657	0.000002441
0.02	1356	293.1422725	0.000002293
0.02	1357	293.5220076	0.000002433
0.02	1358	293.1466262	0.000002283
0.02	1359	293.5301921	0.00000243
0.02	1360	293.1514581	0.000002278
0.02	1361	293.5287964	0.000002431
0.02	1362	293.1552163	0.000002278
0.02	1363	293.5296288	0.000002432
0.02	1364	293.1577566	0.000002279
0.02	1365	293.5279561	0.000002435
0.02	1366	293.1598454	0.000002281
0.02	1367	293.532719	0.000002438
0.02	1368	293.1601982	0.000002283
0.02	1369	293.511338	0.00000244
0.02	1370	293.1629071	0.000002285
0.02	1371	293.5588044	0.000002444
0.02	1372	293.157509	0.000002288
0.02	1373	293.5293171	0.000002409
0.02	1374	293.1385134	0.000002263
0.02	1375	293.5273837	0.000002399
0.02	1376	293.142399	0.000002252
0.02	1377	293.536106	0.000002395
0.02	1378	293.1469143	0.000002247
0.02	1379	293.5352291	0.000002394
0.02	1380	293.150434	0.000002245
0.02	1381	293.5364754	0.000002395
0.02	1382	293.1528168	0.000002245
0.02	1383	293.5351495	0.000002396
0.02	1384	293.1548091	0.000002246
0.02	1385	293.5401609	0.000002398
0.02	1386	293.1551272	0.000002247
0.02	1387	293.5190904	0.0000024
0.02	1388	293.1578231	0.000002249
0.02	1389	293.5661505	0.000002403
0.02	1390	293.1526187	0.000002252
0.02	1391	293.5304801	0.000002383
0.02	1392	293.1350394	0.000002241
0.02	1393	293.5293516	0.000002373
0.02	1394	293.1384807	0.000002229
0.02	1395	293.538606	0.000002367
0.02	1396	293.1426609	0.000002222
0.02	1397	293.5382106	0.000002365
0.02	1398	293.1459251	0.000002219
0.02	1399	293.5398597	0.000002364
0.02	1400	293.1481327	0.000002218
0.02	1401	293.5388612	0.000002365
0.02	1402	293.1500153	0.000002218
0.02	1403	293.5441264	0.000002366
0.02	1404	293.1502854	0.000002218
0.02	1405	293.5233354	0.000002367
0.02	1406	293.1529734	0.00000222
0.02	1407	293.570159	0.00000237
0.02	1408	293.1479157	0.000002222
0.02	1409	293.5292743	0.000002366
0.02	1410	293.1317707	0.000002225
0.02	1411	293.528869	0.000002354
0.02	1412	293.1347934	0.000002212
0.02	1413	293.5386569	0.000002348
0.02	1414	293.1386321	0.000002204
0.02	1415	293.5387309	0.000002344
0.02	1416	293.1416326	0.0000022
0.02	1417	293.5407661	0.000002343
0.02	1418	293.1436572	0.000002198
0.02	1419	293.5400832	0.000002342
0.02	1420	293.1454199	0.000002197
0.02	1421	293.545612	0.000002343
0.02	1422	293.145631	0.000002197
0.02	1423	293.5250612	0.000002343
0.02	1424	293.1483103	0.000002198
0.02	1425	293.5717665	0.000002346
0.02	1426	293.1433656	0.0000022
0.02	1427	293.5265801	0.000002356
0.02	1428	293.1286237	0.000002217
0.02	1429	293.5268452	0.000002344
0.02	1430	293.1312502	0.000002203
0.02	1431	293.5371693	0.000002337
0.02	1432	293.1347496	0.000002195
0.02	1433	293.537703	0.000002332
0.02	1434	293.1374881	0.000002189
0.02	1435	293.5401183	0.00000233
0.02	1436	293.1393212	0.000002186
0.02	1437	293.5397539	0.000002328
0.02	1438	293.1409556	0.000002185
0.02	1439	293.5454928	0.000002328
0.02	1440	293.1411135	0.000002184
0.02	1441	293.5252224	0.000002328
0.02	1442	293.1437677	0.000002184
0.02	1443	293.5718648	0.000002331
0.02	1444	293.1389114	0.000002186
0.02	1445	293.5232459	0.000002355
0.02	1446	293.1255115	0.000002217
0.02	1447	293.5241543	0.000002343
0.02	1448	293.1277635	0.000002202
0.02	1449	293.5350155	0.000002334
0.02	1450	293.130929	0.000002193
0.02	1451	293.5360018	0.000002329
0.02	1452	293.1334065	0.000002187
0.02	1453	293.5387876	0.000002325
0.02	1454	293.1350485	0.000002183
0.02	1455	293.538725	0.000002323
0.02	1456	293.1365554	0.00000218
0.02	1457	293.5447258	0.000002322
0.02	1458	293.1366361	0.000002179
0.02	1459	293.5246413	0.000002322
0.02	1460	293.1392835	0.000002179
0.02	1461	293.5713047	0.000002324
0.02	1462	293.1344903	0.000002181
0.02	1463	293.5201109	0.000002364
0.02	1464	293.1223498	0.000002225
0.02	1465	293.5216524	0.00000235
0.02	1466	293.1242388	0.00000221
0.02	1467	293.5330485	0.000002341
0.02	1468	293.1270761	0.0000022
0.02	1469	293.5344812	0.000002334
0.02	1470	293.1292986	0.000002193
0.02	1471	293.5376373	0.00000233
0.02	1472	293.1307502	0.000002188
0.02	1473	293.5378692	0.000002327
0.02	1474	293.1321258	0.000002185
0.02	1475	293.5441063	0.000002326
0.02	1476	293.1321384	0.000002183
0.02	1477	293.5242374	0.000002325
0.02	1478	293.1347577	0.000002182
0.02	1479	293.5709054	0.000002327
0.02	1480	293.1300293	0.000002184
0.02	1481	293.5180179	0.000002381
0.02	1482	293.1190465	0.000002242
0.02	1483	293.5202018	0.000002367
0.02	1484	293.1205776	0.000002226
0.02	1485	293.5321283	0.000002357
0.02	1486	293.1230948	0.000002215
0.02	1487	293.5339976	0.000002349
0.02	1488	293.1250643	0.000002207
0.02	1489	293.5375206	0.000002344
0.02	1490	293.1263306	0.000002202
0.02	1491	293.5380496	0.000002341
0.02	1492	293.1275772	0.000002198
0.02	1493	293.5445183	0.000002339
0.02	1494	293.1275201	0.000002195
0.02	1495	293.5248428	0.000002337
0.02	1496	293.1301129	0.000002194
0.02	1497	293.5714961	0.000002339
0.02	1498	293.1254461	0.000002195
0.02	1499	293.5178327	0.000002409
0.02	1500	293.1155014	0.000002268
0.02	1501	293.5206896	0.000002393
0.02	1502	293.1166718	0.000002251
0.02	1503	293.5331341	0.000002382
0.02	1504	293.11888	0.000002239
0.02	1505	293.535436	0.000002374
0.02	1506	293.1206049	0.00000223
0.02	1507	293.5393184	0.000002368
0.02	1508	293.1216878	0.000002224
0.02	1509	293.5401379	0.000002363
0.02	1510	293.1228112	0.00000222
0.02	1511	293.5468424	0.000002361
0.02	1512	293.1226825	0.000002217
0.02	1513	293.5273614	0.000002359
0.02	1514	293.1252485	0.000002215
0.02	1515	293.5739226	0.00000236
0.02	1516	293.1206543	0.000002216
0.02	1517	293.5204488	0.000002446
0.02	1518	293.1116125	0.000002304
0.02	1519	293.5240352	0.000002429
0.02	1520	293.1124104	0.000002286
0.02	1521	293.5369768	0.000002417
0.02	1522	293.114322	0.000002272
0.02	1523	293.5397259	0.000002407
0.02	1524	293.1158087	0.000002263
0.02	1525	293.5439495	0.0000024
0.02	1526	293.1167209	0.000002256
0.02	1527	293.5450616	0.000002396
0.02	1528	293.1177228	0.00000225
0.02	1529	293.5520015	0.000002392
0.02	1530	293.1175223	0.000002247
0.02	1531	293.5327114	0.00000239
0.02	1532	293.1200609	0.000002245
0.02	1533	293.5790969	0.000002391
0.02	1534	293.1155527	0.000002246
0.02	1535	293.5268635	0.000002493
0.02	1536	293.1072592	0.000002348
0.02	1537	293.5312136	0.000002475
0.02	1538	293.1076771	0.000002329
0.02	1539	293.5446492	0.000002461
0.02	1540	293.1093029	0.000002315
0.02	1541	293.5478017	0.000002451
0.02	1542	293.110571	0.000002304
0.02	1543	293.5524071	0.000002443
0.02	1544	293.1113142	0.000002296
0.02	1545	293.5538104	0.000002437
0.02	1546	293.1122037	0.00000229
0.02	1547	293.5609662	0.000002433
0.02	1548	293.1119353	0.000002286
0.02	1549	293.5418826	0.000002431
0.02	1550	293.114439	0.000002284
0.02	1551	293.5879489	0.000002432
0.02	1552	293.1100475	0.000002284
0.02	1553	293.5380588	0.00000255
0.02	1554	293.1023264	0.000002403
0.02	1555	293.5432607	0.00000253
0.02	1556	293.1023491	0.000002382
0.02	1557	293.5571586	0.000002515
0.02	1558	293.1037117	0.000002367
0.02	1559	293.5607433	0.000002504
0.02	1560	293.1047727	0.000002355
0.02	1561	293.5657089	0.000002495
0.02	1562	293.1053657	0.000002346
0.02	1563	293.5674152	0.000002489
0.02	1564	293.1061481	0.000002339
0.02	1565	293.5748033	0.000002484
0.02	1566	293.1058118	0.000002335
0.02	1567	293.5559228	0.000002481
0.02	1568	293.1082766	0.000002332
0.02	1569	293.6014972	0.000002482
0.02	1570	293.1040307	0.000002332
0.02	1571	293.5551133	0.000002617
0.02	1572	293.0966855	0.000002467
0.02	1573	293.5612599	0.000002596
0.02	1574	293.096302	0.000002444
0.02	1575	293.5755971	0.000002579
0.02	1576	293.0974343	0.000002427
0.02	1577	293.579617	0.000002567
0.02	1578	293.098316	0.000002414
0.02	1579	293.5849696	0.000002557
0.02	1580	293.0987768	0.000002405
0.02	1581	293.5869885	0.00000255
0.02	1582	293.0994576	0.000002397
0.02	1583	293.5946053	0.000002545
0.02	1584	293.0990546	0.000002392
0.02	1585	293.5759605	0.000002541
0.02	1586	293.1014656	0.000002389
0.02	1587	293.620783	0.000002542
0.02	1588	293.0974038	0.000002389
0.02	1589	293.5791173	0.000002694
0.02	1590	293.0902058	0.00000254
0.02	1591	293.5863575	0.000002671
0.02	1592	293.0894196	0.000002516
0.02	1593	293.6011134	0.000002653
0.02	1594	293.0903806	0.000002497
0.02	1595	293.6055985	0.000002639
0.02	1596	293.0911215	0.000002483
0.02	1597	293.6113611	0.000002628
0.02	1598	293.0914717	0.000002472
0.02	1599	293.6137187	0.00000262
0.02	1600	293.0920612	0.000002464
0.02	1601	293.6215724	0.000002615
0.02	1602	293.0915845	0.000002459
0.02	1603	293.6031602	0.000002611
0.02	1604	293.093918	0.000002455
0.02	1605	293.6469876	0.000002611
0.02	1606	293.0900627	0.000002454
0.02	1607	293.6111917	0.000002781
0.02	1608	293.0827616	0.000002623
0.02	1609	293.6195483	0.000002756
0.02	1610	293.081619	0.000002597
0.02	1611	293.6347531	0.000002737
0.02	1612	293.0825018	0.000002577
0.02	1613	293.6397427	0.000002721
0.02	1614	293.0831576	0.000002561
0.02	1615	293.645963	0.000002709
0.02	1616	293.0834287	0.000002549
0.02	1617	293.6487003	0.0000027
0.02	1618	293.0839379	0.00000254
0.02	1619	293.6567858	0.000002694
0.02	1620	293.0833764	0.000002534
0.02	1621	293.6386427	0.00000269
0.02	1622	293.0855748	0.00000253
0.02	1623	293.6810165	0.000002689
0.02	1624	293.0819712	0.000002529
0.02	1625	293.6521311	0.000002878
0.02	1626	293.0742187	0.000002714
0.02	1627	293.6623209	0.000002851
0.02	1628	293.0728265	0.000002686
0.02	1629	293.6779393	0.000002829
0.02	1630	293.0737374	0.000002664
0.02	1631	293.6835208	0.000002813
0.02	1632	293.0743671	0.000002648
0.02	1633	293.6902665	0.000002799
0.02	1634	293.0745935	0.000002634
0.02	1635	293.6934284	0.00000279
0.02	1636	293.0750224	0.000002625
0.02	1637	293.7017764	0.000002782
0.02	1638	293.0743412	0.000002618
0.02	1639	293.6838366	0.000002778
0.02	1640	293.0763745	0.000002613
0.02	1641	293.7244305	0.000002777
0.02	1642	293.0729373	0.000002612
0.02	1643	293.7032952	0.000002984
0.02	1644	293.0644363	0.000002814
0.02	1645	293.7148456	0.000002954
0.02	1646	293.0629879	0.000002784
0.02	1647	293.7311285	0.000002931
